"AtomID","action","path","existed"
"110864_1749729228_1_4032059#1750187932#17#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750215158#5#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750515968#7#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750620263#32#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750188897#81#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1749917114#78#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750483970#33#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750518667#15#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749474528#40#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751544212#14#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749760154#77#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750839067#38#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750243194#5#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750106684#13#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749620414#11#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751481348#24#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750761747#57#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749968525#77#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749758803#101#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750665343#27#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749918302#34#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751280213#11#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749531702#437#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750157391#22#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749391492#8#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749505054#27#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750232527#13#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750086003#14#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750267687#148#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750145532#223#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751135897#47#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749716685#15#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750078464#24#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749308425#75#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749913423#9#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750354299#38#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749798100#67#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749370614#136#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749893680#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750739110#21#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749503281#82#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749487939#153#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750236629#13#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750251937#20#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750250564#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750137483#17#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749896000#30#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750246542#39#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749748958#38#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749289533#87#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751537661#9#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750095533#46#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749988026#56#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750996565#35#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750041083#222#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749996677#53#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751042831#24#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749838109#20#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750070918#9#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749236631#66#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749635771#45#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750460676#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751539143#71#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750196998#9#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750334561#28#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750066565#84#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749572833#8#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749964722#187#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749461021#59#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750440281#29#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750631995#623#Sleep","duplicate","",TRUE
"111854_1750412601_1_4032059#1750548834#15#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750157619#14#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749291135#135#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749736076#44#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749825669#148#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750735238#38#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750876268#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749902977#14#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749930641#18#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749828180#65#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749818553#73#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750189145#41#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1749792968#88#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749996083#68#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750807550#129#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749462316#13#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749762870#25#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749981885#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750417814#16#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1750351764#127#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749462068#17#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750897520#118#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749628547#29#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750605812#56#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750314817#18#FastWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1749896528#12#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750023761#175#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749733185#40#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749839481#70#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751324176#8#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750329946#62#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750113433#26#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1750155213#145#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750373333#5#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749654736#17#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749646349#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750605159#31#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749483537#15#Run","duplicate","",TRUE
"111854_1750412601_1_4032059#1751117588#32#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750511654#23#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749578864#21#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750760846#160#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749929811#81#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751209272#42#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749793796#104#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750159112#48#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750653831#344#Sleep","duplicate","",TRUE
"110864_1749729228_1_4032059#1750742928#54#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750247439#58#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750156793#34#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749464223#21#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750151733#223#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749566595#162#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749370865#26#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751457608#38#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750196423#47#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749368997#27#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749808608#44#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750789576#102#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750742168#61#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749638716#15#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750061576#40#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749564266#30#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750142597#10#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749731122#19#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750058510#46#FastWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1751593482#59#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749809222#22#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750270447#13#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750583065#20#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1750334553#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750219370#11#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749805573#18#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750521966#22#SlowWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749549431#72#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749883172#9#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749369893#20#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750872627#48#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750149888#57#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749767878#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750486666#7#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749308914#47#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750608095#16#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750159093#19#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750176498#18#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749722957#28#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750917357#172#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750508857#42#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750354902#80#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750105795#18#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750616178#89#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749842987#53#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749538833#124#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750182280#33#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750608439#66#NonWear","duplicate","",TRUE
"111708_1749217464_1_4032059#1749319245#10#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750333040#57#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750159119#69#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749477125#14#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749925924#18#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749846710#47#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749764981#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750344082#21#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749591172#51#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749753676#20#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750679215#12#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750526902#45#FastWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749579720#28#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749935105#5#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750157785#84#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750504092#31#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749493029#49#Run","duplicate","",TRUE
"111706_1749476168_1_4032059#1749821447#33#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749932695#107#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750286419#281#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750419301#108#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750248064#24#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749795202#7#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750007428#32#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749519287#903#Sleep","duplicate","",TRUE
"110864_1749729228_1_4032059#1749879775#32#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749652526#37#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750261856#20#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749559970#34#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749559907#18#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749830809#42#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749674293#73#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751207677#35#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750029363#31#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749754717#17#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749927324#24#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749636769#5#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749689044#10#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750125093#44#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749824167#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751586388#46#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749760399#23#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750210040#258#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750617246#33#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750011583#29#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750066962#124#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749733227#8#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750087430#91#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750190642#38#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751245666#14#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750063610#17#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749931468#18#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749731747#22#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749409939#11#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750603124#14#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751577299#9#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749624410#82#FastWalk","duplicate","",TRUE
"111708_1749217464_1_4032059#1749483367#30#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751107243#46#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749545646#80#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1749819037#12#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749964293#5#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749373678#53#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751442376#34#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751050140#91#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749215927#30#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1749804611#28#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749994086#45#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751491725#58#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749304875#31#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750671887#14#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749228875#24#FastWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749837345#154#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750161877#12#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1750255979#87#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750361750#38#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749540802#33#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750795188#325#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750405809#30#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750261845#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749541997#24#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750504984#17#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749292540#36#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1750287025#7#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750701226#172#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749970915#15#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749529434#61#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750456404#17#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750232409#29#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749295677#26#SlowWalk","duplicate","",TRUE
"111710_1749218067_1_4032059#1749662736#45#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749658240#52#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750927501#18#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1751069559#8#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749229757#32#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749733776#62#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1750164592#563#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749490572#5#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749406967#386#SlowWalk","duplicate","",TRUE
"110864_1749729228_1_4032059#1750337848#20#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749394669#58#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749462319#45#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750680588#44#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749880506#8#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750663891#16#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749579834#100#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749644060#29#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750753937#42#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750312309#60#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749546287#61#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751179196#30#FastWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749498420#10#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750412859#37#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750464616#191#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751024190#21#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750402443#51#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749577295#9#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750275838#33#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750658981#62#Sedentary","duplicate","",TRUE
"111853_1749724462_1_4032059#1750264951#19#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750215734#33#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750878602#5#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750781407#49#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750412932#12#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1750031676#136#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749723310#56#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750102802#51#SlowWalk","duplicate","",TRUE
"111706_1749476168_1_4032059#1749630975#72#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749721583#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750428138#9#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1750024072#9#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750677020#15#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750540381#49#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750856444#264#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750865590#43#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750173941#26#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750293103#69#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1750107097#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749468623#17#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749391994#6#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749661634#13#SlowWalk","duplicate","",TRUE
"111705_1749224532_1_4032059#1749635851#267#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750105865#10#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749615610#216#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750159559#5#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750744752#11#SlowWalk","duplicate","",TRUE
"111853_1749724462_1_4032059#1750019676#6#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749996546#41#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750411991#17#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749383886#45#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750882255#21#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749870892#909#Sleep","duplicate","",TRUE
"110864_1749729228_1_4032059#1750492418#13#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750321203#24#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750898849#804#Sleep","duplicate","",TRUE
"111854_1750412601_1_4032059#1751028285#12#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750422726#12#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749992555#5#Active","duplicate","",TRUE
"111708_1749217464_1_4032059#1749486492#34#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749831505#13#Sedentary","duplicate","",TRUE
"111708_1749217464_1_4032059#1749790600#160#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749291804#85#Active","duplicate","",TRUE
"111707_1749218555_1_4032059#1750096727#64#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750455361#73#Sedentary","duplicate","",TRUE
"111705_1749224532_1_4032059#1749805990#9#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749319324#5#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750475236#301#Sleep","duplicate","",TRUE
"111707_1749218555_1_4032059#1749614303#143#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1749779444#176#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751402214#269#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749711008#23#SlowWalk","duplicate","",TRUE
"111707_1749218555_1_4032059#1749375699#25#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751328948#63#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1749800577#37#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749987214#20#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750868496#26#Active","duplicate","",TRUE
"111705_1749224532_1_4032059#1749365493#43#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1749809383#39#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1751571406#29#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749821678#19#Active","duplicate","",TRUE
"111853_1749724462_1_4032059#1750000672#9#Sedentary","duplicate","",TRUE
"111854_1750412601_1_4032059#1750844505#31#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750337819#44#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749325531#32#Active","duplicate","",TRUE
"110864_1749729228_1_4032059#1750277660#7#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1750569620#41#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1750085425#25#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749460888#17#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1749556629#98#SlowWalk","duplicate","",TRUE
"111854_1750412601_1_4032059#1750851319#21#Active","duplicate","",TRUE
"111854_1750412601_1_4032059#1750864490#68#Sedentary","duplicate","",TRUE
"110864_1749729228_1_4032059#1750421084#19#Sedentary","duplicate","",TRUE
"111707_1749218555_1_4032059#1750025738#103#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1750079509#104#Sedentary","duplicate","",TRUE
"111706_1749476168_1_4032059#1749497462#30#Sedentary","duplicate","",TRUE
"111710_1749218067_1_4032059#1750363845#38#Active","duplicate","",TRUE
"111710_1749218067_1_4032059#1749224958#5#Active","duplicate","",TRUE
"111706_1749476168_1_4032059#1749682414#40#Sedentary","duplicate","",TRUE
