"AtomID","action","path","existed","injected_name"
"111707_1749218555_1_4032059#1750101979#102#FastWalk","inject_name","How.EvidenceSystem",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1750519086#79#SlowWalk","inject_name","Header.AtomVersion",TRUE,"Anastazja Tywoniuk"
"111708_1749217464_1_4032059#1749241597#40#Sedentary","inject_name","When.TimeISO",TRUE,"Juan Lorenzo Gonzalo Viana"
"Jankauskas, Saulius","inject_name","Header.AtomID",TRUE,"Jankauskas, Saulius"
"111710_1749218067_1_4032059#1749838132#5#Active","inject_name","Header.AtomVersion",TRUE,"Elenore Zorbach B.Eng."
"111708_1749217464_1_4032059#1749714320#40#Sedentary","inject_name","Who",TRUE,"pan Kaja Barcz"
"111708_1749217464_1_4032059#1749788960#10#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Rozalia Łosiewicz"
"110864_1749729228_1_4032059#1750286223#28#FastWalk","inject_name","What.Label",TRUE,"Kipras Kazlauskas"
"110864_1749729228_1_4032059#1750309928#447#Sedentary","inject_name","Header.AtomVersion",TRUE,"Romualdas Gaičiūnas"
"111710_1749218067_1_4032059#1749557056#11#Sedentary","inject_name","Header.AtomIRI",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1750350310#9#Active","inject_name","How.AssessmentTimeISO",TRUE,"Clara Aznar-Gómez"
"111706_1749476168_1_4032059#1749578089#22#Sedentary","inject_name","Header.AtomIRI",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111708_1749217464_1_4032059#1749546716#6#Active","inject_name","How.AssessmentTimeISO",TRUE,"Sara Dreszer"
"111706_1749476168_1_4032059#1749576601#14#Active","inject_name","Who",TRUE,"Berend Wähner"
"111707_1749218555_1_4032059#1750154754#9#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751185129#18#SlowWalk","inject_name","How.ClassificationModel",TRUE,"علي رسولی"
"111705_1749224532_1_4032059#1750205920#2648#Sleep","inject_name","When.TimeISO",TRUE,"Živilė Galdikas"
"111706_1749476168_1_4032059#1749982071#58#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Elenore Zorbach B.Eng."
"111710_1749218067_1_4032059#1749399203#5#Active","inject_name","Header.AtomIRI",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1749816999#13#Sedentary","inject_name","What.Label",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111707_1749218555_1_4032059#1750236742#102#Sedentary","inject_name","How.EvidenceID",TRUE,"Cyprian Ważna"
"111708_1749217464_1_4032059#1749741433#22#Active","inject_name","How.ClassificationModel",TRUE,"Sara Dreszer"
"111706_1749476168_1_4032059#1750496348#15#Sedentary","inject_name","What.Label",TRUE,"Cyprian Ważna"
"110864_1749729228_1_4032059#1750603787#104#Active","inject_name","How.ClassificationModelIRI",TRUE,"یسنا شاکری"
"111706_1749476168_1_4032059#1750587938#28#Sedentary","inject_name","How.EvidenceID",TRUE,"آريا شادروان"
"111705_1749224532_1_4032059#1749887536#11#Active","inject_name","How.ClassificationModel",TRUE,"pan Kaja Barcz"
"111705_1749224532_1_4032059#1750188469#45#FastWalk","inject_name","How.AssessmentTimeISO",TRUE,"Juan Francisco Piñol-Pi"
"111705_1749224532_1_4032059#1749226430#24#Sedentary","inject_name","What.Label",TRUE,"Marcos Pedrosa Perea"
"111705_1749224532_1_4032059#1749828372#20#SlowWalk","inject_name","Header.AtomIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111854_1750412601_1_4032059#1751484425#11#Active","inject_name","What.LabelIRI",TRUE,"Henning van der Dussen MBA."
"110864_1749729228_1_4032059#1749747920#177#Active","inject_name","Who",TRUE,"Elenore Zorbach B.Eng."
"111705_1749224532_1_4032059#1750168519#281#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"علیرضا کابلی"
"111707_1749218555_1_4032059#1749394163#14#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Univ.Prof. Gunda Gorlitz"
"111854_1750412601_1_4032059#1751565742#8#Sedentary","inject_name","What.Label",TRUE,"Carla Pombo Posada"
"111706_1749476168_1_4032059#1750015001#101#Sedentary","inject_name","Header.AtomVersion",TRUE,"Univ.Prof. Gunda Gorlitz"
"111705_1749224532_1_4032059#1750220884#18#Active","inject_name","How.EvidenceID",TRUE,"Marcos Pedrosa Perea"
"111854_1750412601_1_4032059#1751441726#8#Active","inject_name","Header.AtomVersion",TRUE,"Victor Manuel Portillo Cánovas"
"111854_1750412601_1_4032059#1751543271#21#SlowWalk","inject_name","When.TimeISO",TRUE,"نازنین شادروان"
"Sara Dreszer","inject_name","Header.AtomID",TRUE,"Sara Dreszer"
"110864_1749729228_1_4032059#1750200963#161#Active","inject_name","How.EvidenceID",TRUE,"Juan Lorenzo Gonzalo Viana"
"111706_1749476168_1_4032059#1750137912#321#SlowWalk","inject_name","Who",TRUE,"Catalina Jurado Malo"
"111706_1749476168_1_4032059#1750433845#80#Active","inject_name","How.ClassificationModel",TRUE,"Maciej Maćczak"
"110864_1749729228_1_4032059#1749905834#71#Active","inject_name","What.LabelIRI",TRUE,"علیرضا کابلی"
"110864_1749729228_1_4032059#1750569921#162#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Živilė Stankevičius"
"111707_1749218555_1_4032059#1750154913#32#SlowWalk","inject_name","How.ClassificationModel",TRUE,"محمدحسين ولاشجردی"
"110864_1749729228_1_4032059#1750894666#906#Sleep","inject_name","How.ClassificationModel",TRUE,"آيناز شاکری"
"یسنا شاکری","inject_name","Header.AtomID",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1749475271#67#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Marcos Pedrosa Perea"
"111710_1749218067_1_4032059#1749229437#59#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Kipras Kazlauskas"
"111705_1749224532_1_4032059#1750351673#281#Active","inject_name","When.TimeISO",TRUE,"Henning van der Dussen MBA."
"Cyprian Ważna","inject_name","Header.AtomID",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1750561320#7#Sedentary","inject_name","Header.AtomIRI",TRUE,"Berend Wähner"
"111708_1749217464_1_4032059#1749907532#19#Active","inject_name","Header.AtomIRI",TRUE,"Josefine Junitz"
"111853_1749724462_1_4032059#1750038643#11#Sedentary","inject_name","Header.AtomIRI",TRUE,"Marcel Krzywoń"
"111854_1750412601_1_4032059#1750543959#15#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Carla Pombo Posada"
"111708_1749217464_1_4032059#1749996524#33#SlowWalk","inject_name","When.TimeISO",TRUE,"Rozalia Łosiewicz"
"111707_1749218555_1_4032059#1749919435#44#Sedentary","inject_name","Header.AtomVersion",TRUE,"Sara Dreszer"
"111710_1749218067_1_4032059#1749539164#26#Sedentary","inject_name","Header.AtomIRI",TRUE,"Kazlauskas, Giedrius"
"111706_1749476168_1_4032059#1749608386#306#Sedentary","inject_name","When.TimeISO",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111710_1749218067_1_4032059#1749676420#9#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Caroline Jockel"
"111853_1749724462_1_4032059#1750445410#22#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Juan Francisco Piñol-Pi"
"111853_1749724462_1_4032059#1750360059#42#Active","inject_name","Header.ExtensionRegistry",TRUE,"Lucía Prado"
"111706_1749476168_1_4032059#1750455689#60#Sedentary","inject_name","When.TimeISO",TRUE,"Catalina Jurado Malo"
"111854_1750412601_1_4032059#1751297879#27#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"آرش هاشمی"
"111706_1749476168_1_4032059#1750681893#44#Active","inject_name","Header.ExtensionRegistry",TRUE,"Elzbieta Buchholz"
"111854_1750412601_1_4032059#1751101373#481#Active","inject_name","Who",TRUE,"Juan Lorenzo Gonzalo Viana"
"111707_1749218555_1_4032059#1749841975#5#Active","inject_name","How.ClassificationModelIRI",TRUE,"Romualdas Gaičiūnas"
"111706_1749476168_1_4032059#1750347093#7#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Juan Francisco Piñol-Pi"
"111853_1749724462_1_4032059#1749845782#9#Sedentary","inject_name","What.Label",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111706_1749476168_1_4032059#1750253825#6#Active","inject_name","How.ClassificationModel",TRUE,"Marcel Krzywoń"
"111708_1749217464_1_4032059#1749318880#56#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1750095972#9#Sedentary","inject_name","Header.AtomVersion",TRUE,"نازنین شادروان"
"110864_1749729228_1_4032059#1749775504#369#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Živilė Galdikas"
"Jose Ignacio Acuña-Ayllón","inject_name","Header.AtomID",TRUE,"Jose Ignacio Acuña-Ayllón"
"110864_1749729228_1_4032059#1750537880#47#Sedentary","inject_name","What.Label",TRUE,"Živilė Stankevičius"
"111853_1749724462_1_4032059#1749995411#83#Active","inject_name","What.LabelIRI",TRUE,"علي رسولی"
"111706_1749476168_1_4032059#1750242650#90#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Catalina Jurado Malo"
"110864_1749729228_1_4032059#1750361016#17#Sedentary","inject_name","How.ClassificationModel",TRUE,"pan Kaja Barcz"
"111710_1749218067_1_4032059#1750195982#28#Sedentary","inject_name","Header.AtomVersion",TRUE,"علیرضا کابلی"
"111708_1749217464_1_4032059#1749284030#34#SlowWalk","inject_name","What.Label",TRUE,"Clara Aznar-Gómez"
"111708_1749217464_1_4032059#1750120777#5#Sedentary","inject_name","When.TimeISO",TRUE,"Elzbieta Buchholz"
"111706_1749476168_1_4032059#1750240127#44#Active","inject_name","When.TimeISO",TRUE,"Jose Ignacio Acuña-Ayllón"
"111853_1749724462_1_4032059#1750011277#23#Sedentary","inject_name","How.ClassificationModel",TRUE,"Kipras Kazlauskas"
"111706_1749476168_1_4032059#1749850566#49#Sedentary","inject_name","Who",TRUE,"Romualdas Gaičiūnas"
"111854_1750412601_1_4032059#1751468841#13#Sedentary","inject_name","How.ClassificationModel",TRUE,"Caroline Jockel"
"111710_1749218067_1_4032059#1749633681#34#Sedentary","inject_name","What.Label",TRUE,"محمدحسين ولاشجردی"
"110864_1749729228_1_4032059#1750526521#19#SlowWalk","inject_name","Header.AtomVersion",TRUE,"Elenore Zorbach B.Eng."
"111854_1750412601_1_4032059#1750929101#22#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Caroline Jockel"
"111710_1749218067_1_4032059#1749578488#47#SlowWalk","inject_name","How.EvidenceSystem",TRUE,"Berend Wähner"
"111705_1749224532_1_4032059#1750408390#41#Active","inject_name","Who",TRUE,"Sara Dreszer"
"111706_1749476168_1_4032059#1750506194#88#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1749381453#42#Sedentary","inject_name","Header.AtomIRI",TRUE,"Maciej Maćczak"
"111708_1749217464_1_4032059#1750359049#34#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Kalvėnas, Jovita"
"111708_1749217464_1_4032059#1750055481#123#Active","inject_name","Header.AtomVersion",TRUE,"Cyprian Ważna"
"111708_1749217464_1_4032059#1749539792#44#Active","inject_name","Who",TRUE,"علي رسولی"
"111853_1749724462_1_4032059#1750438826#10#Sedentary","inject_name","When.TimeISO",TRUE,"Catalina Jurado Malo"
"110864_1749729228_1_4032059#1750522641#115#SlowWalk","inject_name","How.EvidenceID",TRUE,"Marcos Pedrosa Perea"
"111710_1749218067_1_4032059#1749245512#166#Active","inject_name","How.EvidenceID",TRUE,"Paulius Žukauskas"
"111854_1750412601_1_4032059#1751384606#16#Active","inject_name","How.ClassificationModelIRI",TRUE,"Marcos Pedrosa Perea"
"111708_1749217464_1_4032059#1749471524#27#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Juan Lorenzo Gonzalo Viana"
"111708_1749217464_1_4032059#1750397747#75#Active","inject_name","Header.AtomVersion",TRUE,"Victor Manuel Portillo Cánovas"
"111706_1749476168_1_4032059#1750084458#48#Active","inject_name","Header.AtomVersion",TRUE,"Kalvėnas, Jovita"
"111708_1749217464_1_4032059#1749706933#14#Sedentary","inject_name","Header.AtomVersion",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1750151511#42#Sedentary","inject_name","How.ClassificationModel",TRUE,"pan Sebastian Kucewicz"
"111708_1749217464_1_4032059#1749576393#9#Sedentary","inject_name","How.EvidenceID",TRUE,"Kalvėnas, Jovita"
"111706_1749476168_1_4032059#1750182550#57#Sedentary","inject_name","Header.AtomIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111707_1749218555_1_4032059#1749638269#55#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Cyprian Ważna"
"علیرضا کابلی","inject_name","Header.AtomID",TRUE,"علیرضا کابلی"
"111707_1749218555_1_4032059#1749902676#11#Sedentary","inject_name","Header.AtomVersion",TRUE,"Martynas Kalvaitis"
"111708_1749217464_1_4032059#1750328249#106#Sedentary","inject_name","When.TimeISO",TRUE,"یسنا شاکری"
"110864_1749729228_1_4032059#1749885499#7#Active","inject_name","How.ClassificationModel",TRUE,"Živilė Galdikas"
"110864_1749729228_1_4032059#1749804325#30#Active","inject_name","Header.AtomVersion",TRUE,"Victor Manuel Portillo Cánovas"
"111708_1749217464_1_4032059#1750281335#37#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Romualdas Gaičiūnas"
"111708_1749217464_1_4032059#1749824066#101#Sedentary","inject_name","When.TimeISO",TRUE,"Berend Wähner"
"110864_1749729228_1_4032059#1750202919#14#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Elenore Zorbach B.Eng."
"علي رسولی","inject_name","Header.AtomID",TRUE,"علي رسولی"
"111710_1749218067_1_4032059#1750089501#22#FastWalk","inject_name","How.ClassificationModel",TRUE,"Fryderyk Księżyk"
"111708_1749217464_1_4032059#1749465982#53#Sedentary","inject_name","Header.AtomVersion",TRUE,"علي رسولی"
"111854_1750412601_1_4032059#1751407102#47#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"نازنین شادروان"
"111705_1749224532_1_4032059#1749539293#26#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"آرش هاشمی"
"111710_1749218067_1_4032059#1750355531#15#Sedentary","inject_name","How.EvidenceID",TRUE,"یسنا شاکری"
"110864_1749729228_1_4032059#1749735231#11#Sedentary","inject_name","Header.AtomVersion",TRUE,"Josefine Junitz"
"111707_1749218555_1_4032059#1749233001#240#Sedentary","inject_name","What.Label",TRUE,"یسنا شاکری"
"111708_1749217464_1_4032059#1750161077#27#Sedentary","inject_name","Header.AtomIRI",TRUE,"Kipras Kazlauskas"
"111707_1749218555_1_4032059#1750420059#78#Sedentary","inject_name","When.TimeISO",TRUE,"Juan Lorenzo Gonzalo Viana"
"111706_1749476168_1_4032059#1750298918#407#Sedentary","inject_name","How.EvidenceSystem",TRUE,"آريا شادروان"
"110864_1749729228_1_4032059#1749915655#178#Sedentary","inject_name","What.Label",TRUE,"Juan Francisco Piñol-Pi"
"111710_1749218067_1_4032059#1749253015#132#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Jankauskas, Saulius"
"111708_1749217464_1_4032059#1749484777#48#Active","inject_name","What.LabelIRI",TRUE,"Romualdas Gaičiūnas"
"111706_1749476168_1_4032059#1750498122#28#Active","inject_name","When.TimeISO",TRUE,"Carla Pombo Posada"
"111706_1749476168_1_4032059#1749483432#111#Active","inject_name","Header.AtomVersion",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111706_1749476168_1_4032059#1749472966#5#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111707_1749218555_1_4032059#1750361972#45#Sedentary","inject_name","What.LabelIRI",TRUE,"Sara Dreszer"
"111854_1750412601_1_4032059#1750989346#151#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"ستایش فرجی"
"111706_1749476168_1_4032059#1750300346#153#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Victor Manuel Portillo Cánovas"
"111705_1749224532_1_4032059#1749995385#44#Active","inject_name","How.ClassificationModelIRI",TRUE,"Maciej Maćczak"
"111705_1749224532_1_4032059#1749470980#5#Sedentary","inject_name","How.ClassificationModel",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111706_1749476168_1_4032059#1750191132#44#Active","inject_name","Header.AtomIRI",TRUE,"Univ.Prof. Gunda Gorlitz"
"111707_1749218555_1_4032059#1750173169#57#Sedentary","inject_name","What.LabelIRI",TRUE,"pan Kaja Barcz"
"111707_1749218555_1_4032059#1749401270#29#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"Caroline Jockel"
"111708_1749217464_1_4032059#1749235858#7#Sedentary","inject_name","What.Label",TRUE,"Marcel Krzywoń"
"111854_1750412601_1_4032059#1750890695#10#Sedentary","inject_name","How.ClassificationModel",TRUE,"Juan Lorenzo Gonzalo Viana"
"111853_1749724462_1_4032059#1749827044#32#Sedentary","inject_name","When.TimeISO",TRUE,"Caroline Jockel"
"111710_1749218067_1_4032059#1749633600#25#Sedentary","inject_name","How.EvidenceID",TRUE,"Caroline Jockel"
"111854_1750412601_1_4032059#1751228154#33#Active","inject_name","How.EvidenceSystem",TRUE,"Fryderyk Księżyk"
"111854_1750412601_1_4032059#1751193536#68#FastWalk","inject_name","How.AssessmentTimeISO",TRUE,"Juan Lorenzo Gonzalo Viana"
"111853_1749724462_1_4032059#1749745935#80#Active","inject_name","When.TimeISO",TRUE,"Henning van der Dussen MBA."
"111708_1749217464_1_4032059#1750246103#44#Sedentary","inject_name","What.LabelIRI",TRUE,"علي رسولی"
"111706_1749476168_1_4032059#1749541244#33#Sedentary","inject_name","Header.AtomIRI",TRUE,"ستایش فرجی"
"111710_1749218067_1_4032059#1750358819#35#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Marcel Krzywoń"
"111707_1749218555_1_4032059#1749475984#37#Sedentary","inject_name","Header.AtomVersion",TRUE,"علیرضا کابلی"
"111705_1749224532_1_4032059#1749967802#7#Active","inject_name","How.ClassificationModelIRI",TRUE,"Cyprian Ważna"
"111705_1749224532_1_4032059#1750110777#13#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Juan Lorenzo Gonzalo Viana"
"110864_1749729228_1_4032059#1750603475#43#FastWalk","inject_name","Header.AtomVersion",TRUE,"Cyprian Ważna"
"111854_1750412601_1_4032059#1750535010#6#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"علي رسولی"
"111853_1749724462_1_4032059#1750237795#19#Sedentary","inject_name","Who",TRUE,"آرش هاشمی"
"111708_1749217464_1_4032059#1749455714#51#Sedentary","inject_name","What.LabelIRI",TRUE,"Herr Klaus-Jürgen Kostolzin"
"111854_1750412601_1_4032059#1750606255#14#Sedentary","inject_name","What.Label",TRUE,"Elenore Zorbach B.Eng."
"111854_1750412601_1_4032059#1750849282#94#Active","inject_name","Header.AtomIRI",TRUE,"Fryderyk Księżyk"
"pan Sebastian Kucewicz","inject_name","Header.AtomID",TRUE,"pan Sebastian Kucewicz"
"111705_1749224532_1_4032059#1750048410#101#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Caroline Jockel"
"111854_1750412601_1_4032059#1751199792#18#Active","inject_name","Who",TRUE,"pan Sebastian Kucewicz"
"111710_1749218067_1_4032059#1749746543#31#Sedentary","inject_name","What.Label",TRUE,"Josefine Junitz"
"111708_1749217464_1_4032059#1749705238#37#Active","inject_name","Who",TRUE,"Martynas Kalvaitis"
"110864_1749729228_1_4032059#1750651437#21#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"Dipl.-Ing. Stefano Kreusel"
"110864_1749729228_1_4032059#1750341145#50#Sedentary","inject_name","When.TimeISO",TRUE,"Sandra Hennig"
"Martynas Kalvaitis","inject_name","Header.AtomID",TRUE,"Martynas Kalvaitis"
"111710_1749218067_1_4032059#1749543262#43#Sedentary","inject_name","How.AssessmentTimeISO",TRUE,"ستایش فرجی"
"111854_1750412601_1_4032059#1750594236#22#Active","inject_name","Header.ExtensionRegistry",TRUE,"سرکار خانم دکتر هانیه اشتری"
"111854_1750412601_1_4032059#1751517260#6#Sedentary","inject_name","When.TimeISO",TRUE,"آيناز شاکری"
"111705_1749224532_1_4032059#1750020648#29#Sedentary","inject_name","What.Label",TRUE,"Aivaras Stankevičius"
"Rozalia Łosiewicz","inject_name","Header.AtomID",TRUE,"Rozalia Łosiewicz"
"111707_1749218555_1_4032059#1750102081#38#FastWalk","inject_name","How.ClassificationModelIRI",TRUE,"Elzbieta Buchholz"
"111854_1750412601_1_4032059#1750959371#47#FastWalk","inject_name","Who",TRUE,"علیرضا کابلی"
"111708_1749217464_1_4032059#1749772205#187#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Kalvėnas, Jovita"
"111710_1749218067_1_4032059#1749482498#49#Sedentary","inject_name","Header.AtomVersion",TRUE,"Berend Wähner"
"111854_1750412601_1_4032059#1750673844#20#Sedentary","inject_name","Header.ExtensionRegistry",TRUE,"Berend Wähner"
"Juan Lorenzo Gonzalo Viana","inject_name","Header.AtomID",TRUE,"Juan Lorenzo Gonzalo Viana"
"111854_1750412601_1_4032059#1751585582#79#Sedentary","inject_name","How.EvidenceID",TRUE,"Juan Francisco Piñol-Pi"
"111854_1750412601_1_4032059#1751102421#54#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Univ.Prof. Gunda Gorlitz"
"110864_1749729228_1_4032059#1750190259#163#SlowWalk","inject_name","How.EvidenceSystem",TRUE,"Jose Ignacio Acuña-Ayllón"
"111854_1750412601_1_4032059#1751493427#39#Sedentary","inject_name","Header.AtomVersion",TRUE,"آيناز شاکری"
"111706_1749476168_1_4032059#1749497679#7#Sedentary","inject_name","Header.AtomVersion",TRUE,"Kipras Kazlauskas"
"111706_1749476168_1_4032059#1749520571#418#Sedentary","inject_name","Header.AtomVersion",TRUE,"Juan Francisco Piñol-Pi"
"111706_1749476168_1_4032059#1749493977#85#Sedentary","inject_name","How.EvidenceSystem",TRUE,"ستایش فرجی"
"111710_1749218067_1_4032059#1749559399#56#SlowWalk","inject_name","What.Label",TRUE,"pan Kaja Barcz"
"111706_1749476168_1_4032059#1750414619#127#Sedentary","inject_name","When.TimeISO",TRUE,"Sara Dreszer"
"111705_1749224532_1_4032059#1749432189#596#Sedentary","inject_name","What.LabelIRI",TRUE,"Živilė Stankevičius"
"111706_1749476168_1_4032059#1750399511#50#Sedentary","inject_name","When.TimeISO",TRUE,"محمدحسين ولاشجردی"
"111854_1750412601_1_4032059#1750441160#38#Active","inject_name","Header.AtomIRI",TRUE,"Victor Manuel Portillo Cánovas"
"111707_1749218555_1_4032059#1749625137#54#Sedentary","inject_name","How.EvidenceSystem",TRUE,"Victor Manuel Portillo Cánovas"
"111853_1749724462_1_4032059#1750242994#12#Sedentary","inject_name","What.LabelIRI",TRUE,"Carla Pombo Posada"
"111705_1749224532_1_4032059#1749280662#14#Active","inject_name","How.EvidenceSystem",TRUE,"pan Kaja Barcz"
"111710_1749218067_1_4032059#1750246899#11#Sedentary","inject_name","How.EvidenceID",TRUE,"Dipl.-Ing. Stefano Kreusel"
"111705_1749224532_1_4032059#1749704967#415#Sedentary","inject_name","When.TimeISO",TRUE,"Josefine Junitz"
"111708_1749217464_1_4032059#1750051913#34#Sedentary","inject_name","Header.AtomVersion",TRUE,"pan Kaja Barcz"
"111854_1750412601_1_4032059#1751003232#77#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"Aivaras Stankevičius"
"111854_1750412601_1_4032059#1751545647#40#Sedentary","inject_name","What.Label",TRUE,"علي رسولی"
"111710_1749218067_1_4032059#1749215677#20#Active","inject_name","Header.AtomIRI",TRUE,"ستایش فرجی"
"111708_1749217464_1_4032059#1750010234#42#Sedentary","inject_name","Who",TRUE,"Berend Wähner"
"111710_1749218067_1_4032059#1749912302#173#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"pan Sebastian Kucewicz"
"110864_1749729228_1_4032059#1750572408#14#Sedentary","inject_name","When.TimeISO",TRUE,"pan Kaja Barcz"
"111710_1749218067_1_4032059#1749456825#68#Active","inject_name","Header.ExtensionRegistry",TRUE,"Berend Wähner"
"110864_1749729228_1_4032059#1750206519#72#Sedentary","inject_name","When.TimeISO",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111707_1749218555_1_4032059#1749389158#24#SlowWalk","inject_name","How.EvidenceID",TRUE,"آريا شادروان"
"110864_1749729228_1_4032059#1750612686#83#Sedentary","inject_name","How.EvidenceID",TRUE,"Caroline Jockel"
"111854_1750412601_1_4032059#1750887477#10#Sedentary","inject_name","How.EvidenceID",TRUE,"pan Kaja Barcz"
"110864_1749729228_1_4032059#1750471532#9#Sedentary","inject_name","When.TimeISO",TRUE,"آريا شادروان"
"Elzbieta Buchholz","inject_name","Header.AtomID",TRUE,"Elzbieta Buchholz"
"110864_1749729228_1_4032059#1749846787#28#Active","inject_name","When.TimeISO",TRUE,"Rozalia Łosiewicz"
"111853_1749724462_1_4032059#1750263118#266#Active","inject_name","How.ClassificationModel",TRUE,"Anastazja Tywoniuk"
"111708_1749217464_1_4032059#1749723515#5#Sedentary","inject_name","When.TimeISO",TRUE,"آيناز شاکری"
"111853_1749724462_1_4032059#1750092706#46#Sedentary","inject_name","What.LabelIRI",TRUE,"pan Sebastian Kucewicz"
"111708_1749217464_1_4032059#1749808012#317#Active","inject_name","How.ClassificationModelIRI",TRUE,"Emilio Roldán Fuster"
"111705_1749224532_1_4032059#1750108699#41#Active","inject_name","How.EvidenceID",TRUE,"Rozalia Łosiewicz"
"111706_1749476168_1_4032059#1750057329#92#Active","inject_name","What.LabelIRI",TRUE,"Henning van der Dussen MBA."
"111710_1749218067_1_4032059#1749946106#200#Sedentary","inject_name","How.ClassificationModel",TRUE,"Catalina Jurado Malo"
"111708_1749217464_1_4032059#1749284670#326#SlowWalk","inject_name","Header.ExtensionRegistry",TRUE,"Univ.Prof. Gunda Gorlitz"
"111708_1749217464_1_4032059#1749389811#39#FastWalk","inject_name","How.ClassificationModel",TRUE,"Romualdas Gaičiūnas"
"110864_1749729228_1_4032059#1750179016#11#Active","inject_name","Who",TRUE,"Henning van der Dussen MBA."
"111853_1749724462_1_4032059#1750101270#96#Active","inject_name","How.EvidenceID",TRUE,"Caroline Jockel"
"111854_1750412601_1_4032059#1751033511#13#Sedentary","inject_name","How.EvidenceID",TRUE,"Univ.Prof. Gunda Gorlitz"
"111710_1749218067_1_4032059#1749451142#5#Active","inject_name","Header.AtomVersion",TRUE,"Sandra Hennig"
"111706_1749476168_1_4032059#1750322574#38#Sedentary","inject_name","How.ClassificationModel",TRUE,"Dipl.-Ing. Kreszentia Weihmann"
"111854_1750412601_1_4032059#1750606087#19#Sedentary","inject_name","Who",TRUE,"Jankauskas, Saulius"
"111705_1749224532_1_4032059#1750246482#11#SlowWalk","inject_name","How.AssessmentTimeISO",TRUE,"Caroline Jockel"
"111705_1749224532_1_4032059#1750314372#111#Sedentary","inject_name","Who",TRUE,"Rozalia Łosiewicz"
"111854_1750412601_1_4032059#1750535301#10#Sedentary","inject_name","How.EvidenceID",TRUE,"Carla Pombo Posada"
"111854_1750412601_1_4032059#1750540682#6#Sedentary","inject_name","How.ClassificationModelIRI",TRUE,"علیرضا کابلی"
"111706_1749476168_1_4032059#1750084615#166#Active","inject_name","Who",TRUE,"Emilio Roldán Fuster"
"Lucía Prado","inject_name","Header.AtomID",TRUE,"Lucía Prado"
"111854_1750412601_1_4032059#1751443870#8#Active","inject_name","Who",TRUE,"علیرضا کابلی"
